Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10,Gene 11,Gene 12,Gene 13,Gene 14,Gene 15,Gene 16,Gene 17,Gene 18,Gene 19,Gene 20,Gene 21,Gene 22,Gene 23,Gene 24,Gene 25,Gene 26,Gene 27,Gene 28,Gene 29,Gene 30,Gene 31,Gene 32,Gene 33,Gene 34,Gene 35,Gene 36,Gene 37,Gene 38,Gene 39,Gene 40,Gene 41,Gene 42,Gene 43,Gene 44,Gene 45,Gene 46,Gene 47,Gene 48,Gene 49,Gene 50,Gene 51,Gene 52,Gene 53,Gene 54,Gene 55,Gene 56,Gene 57,Gene 58,Gene 59,Gene 60,Gene 61,Gene 62,Gene 63,Gene 64,Gene 65,Gene 66,Gene 67,Gene 68,Gene 69,Gene 70,Gene 71,Gene 72,Gene 73,Gene 74,Gene 75,Gene 76,Gene 77,Gene 78,Gene 79,Gene 80,Gene 81,Gene 82,Gene 83,Gene 84,Gene 85,Gene 86,Gene 87,Gene 88,Gene 89,Gene 90,Gene 91,Gene 92,Gene 93,Gene 94,Gene 95,Gene 96,Gene 97,Gene 98,Gene 99,Gene 100,Gene 101,Gene 102,Gene 103,Gene 104,Gene 105,Gene 106,Gene 107,Gene 108,Gene 109,Gene 110,Gene 111,Gene 112,Gene 113,Gene 114,Gene 115,Gene 116,Gene 117,Gene 118,Gene 119,Gene 120,Gene 121,Gene 122,Gene 123,Gene 124,Gene 125,Gene 126,Gene 127,Gene 128,Gene 129,Gene 130,Gene 131,Gene 132,Gene 133,Gene 134,Gene 135,Gene 136,Gene 137,Gene 138,Gene 139,Gene 140,Gene 141,Gene 142,Gene 143,Gene 144,Gene 145,Gene 146,Gene 147,Gene 148,Gene 149,Gene 150,Gene 151,Gene 152,Gene 153,Gene 154,Gene 155,Gene 156,Gene 157,Gene 158,Gene 159,Gene 160,Gene 161,Gene 162,Gene 163,Gene 164,Gene 165,Gene 166,Gene 167,Gene 168,Gene 169,Gene 170,Gene 171,Gene 172,Gene 173,Gene 174,Gene 175,Gene 176,Gene 177,Gene 178,Gene 179,Gene 180,Gene 181,Gene 182,Gene 183,Gene 184,Gene 185,Gene 186,Gene 187,Gene 188,Gene 189,Gene 190,Gene 191,Gene 192,Gene 193,Gene 194,Gene 195,Gene 196,Gene 197,Gene 198,Gene 199,Gene 200,Gene 201,Gene 202,Gene 203,Gene 204,Gene 205,Gene 206,Gene 207,Gene 208,Gene 209,Gene 210,Gene 211,Gene 212,Gene 213,Gene 214,Gene 215,Gene 216,Gene 217,Gene 218,Gene 219,Gene 220,Gene 221,Gene 222,Gene 223,Gene 224,Gene 225,Gene 226,Gene 227,Gene 228,Gene 229,Gene 230,Gene 231,Gene 232,Gene 233,Gene 234,Gene 235,Gene 236,Gene 237,Gene 238,Gene 239,Gene 240,Gene 241,Gene 242,Gene 243,Gene 244,Gene 245,Gene 246,Gene 247,Gene 248,Gene 249,Response
223,155,230,178,192,140,161,183,152,138,148,282,152,115,109,137,157,121,143,125,153,146,147,202,145,213,131,139,115,138,157,114,196,131,201,191,143,187,167,127,265,209,155,119,108,128,151,139,188,191,155,150,106,162,99,160,158,156,139,146,178,111,108,151,120,155,111,271,134,125,170,152,161,112,125,195,390,178,130,142,133,142,167,134,145,189,207,152,155,187,144,137,160,136,101,127,155,130,129,128,176,371,146,148,172,138,151,187,192,157,155,147,166,161,133,158,125,118,153,294,111,129,161,158,161,169,126,134,242,122,157,158,132,238,136,152,151,125,169,144,145,174,126,138,168,147,168,143,198,108,115,199,197,201,120,145,127,125,152,133,148,232,127,150,145,149,1639,178,129,147,159,141,121,160,203,147,188,107,157,113,189,131,130,199,361,163,158,145,155,133,141,194,165,194,179,114,142,199,119,156,163,160,135,116,186,143,131,151,137,242,148,119,134,121,172,266,128,171,151,159,126,122,122,140,224,179,200,294,181,205,129,149,103,207,140,91,132,145,148,119,174,147,116,135,144,166,184,183,147,0
163,87,205,260,165,146,154,134,120,140,209,101,129,139,138,149,89,163,99,104,217,129,140,232,102,182,115,173,114,112,208,210,117,100,191,83,102,172,137,149,169,151,205,149,89,103,202,129,119,166,151,124,100,116,67,140,163,146,131,187,205,150,210,1028,100,132,104,235,131,202,128,129,89,91,144,176,141,150,181,130,120,128,268,114,94,136,153,114,158,259,137,158,103,134,132,103,155,270,190,113,109,335,239,136,148,137,122,150,171,154,128,146,123,256,147,117,107,88,127,184,95,151,128,116,124,146,128,120,98,92,150,349,155,83,107,139,468,344,174,237,188,321,114,147,216,134,122,111,203,144,91,277,175,158,131,142,114,111,199,109,166,284,127,145,134,113,76,242,98,123,108,145,160,141,145,144,129,146,170,147,130,110,120,210,110,238,108,103,108,152,100,161,125,146,87,83,91,151,123,110,134,120,122,132,218,92,137,117,90,183,176,120,163,119,142,146,102,96,165,141,102,94,149,202,144,144,246,125,128,183,107,95,104,176,117,148,129,183,155,97,119,120,92,157,118,86,154,152,90,1
160,162,184,141,142,143,179,152,114,154,169,130,115,123,133,117,139,109,157,149,161,160,168,173,147,183,145,150,120,177,154,143,123,144,180,144,123,173,144,141,157,230,147,103,116,152,170,173,160,205,179,135,135,167,124,183,158,137,194,149,165,142,155,195,170,181,138,261,126,115,173,110,146,172,129,176,290,203,141,129,160,143,180,143,147,187,166,122,175,177,164,155,158,177,132,114,143,141,175,151,166,211,119,179,174,152,129,141,150,161,147,154,139,151,142,159,153,140,150,156,149,169,154,130,162,166,142,134,162,123,138,144,134,151,158,133,202,153,172,189,147,152,149,151,216,150,151,172,133,129,144,200,242,166,152,144,114,118,175,154,132,249,149,155,144,159,475,161,158,163,144,137,110,152,179,116,106,127,187,142,191,131,152,245,178,134,151,167,156,143,172,129,177,134,135,113,153,201,141,120,176,191,182,143,207,163,104,170,117,168,184,163,161,148,177,209,122,142,147,183,137,154,122,141,214,173,162,310,161,152,128,135,117,176,134,105,172,129,144,163,194,155,151,125,160,122,180,175,131,1
188,178,185,215,195,119,152,176,104,112,130,176,113,81,139,219,101,212,117,105,246,147,149,217,118,204,114,124,119,99,147,72,113,141,164,120,105,200,173,101,418,217,246,120,145,127,215,145,130,138,150,110,308,114,48,127,156,136,145,131,186,94,164,140,119,256,127,209,124,101,110,111,99,134,101,231,623,146,196,97,142,119,253,120,157,125,147,131,111,236,135,128,112,138,85,84,121,122,169,133,112,305,144,129,185,110,134,123,164,144,193,146,204,156,197,129,121,117,103,414,156,150,135,114,162,146,105,132,108,95,162,124,101,83,121,102,121,209,163,170,107,131,83,97,220,159,164,92,130,169,92,205,180,168,109,127,106,128,201,124,145,284,98,174,104,132,461,191,120,111,198,153,136,155,172,138,113,177,97,164,161,102,92,213,130,148,113,103,120,205,142,264,170,174,271,81,120,247,109,56,107,101,1449,164,221,126,211,110,113,161,127,114,156,89,98,224,95,139,186,132,148,134,135,135,194,186,208,390,158,242,133,112,125,169,111,93,138,94,122,95,449,169,70,180,101,110,209,131,106,0
178,161,201,171,148,133,186,154,133,160,172,132,137,136,125,132,167,129,182,130,162,148,150,206,137,195,147,150,132,157,149,136,164,133,170,164,148,176,160,144,142,209,137,136,133,140,173,173,170,167,180,156,151,173,168,176,163,162,160,140,170,123,142,192,182,168,133,207,138,144,140,130,179,137,121,148,272,183,166,111,155,143,182,157,216,182,170,140,163,143,143,147,161,160,144,138,149,131,162,160,162,208,133,167,217,138,141,151,160,163,177,156,136,160,147,128,142,132,149,298,147,157,171,139,195,158,144,130,183,134,136,149,141,133,155,169,183,124,163,162,156,156,135,147,188,138,142,162,192,126,120,220,219,151,145,133,136,144,177,141,144,253,141,167,155,151,527,171,147,156,164,137,135,164,179,129,133,150,191,152,201,130,141,220,257,142,140,151,145,125,147,183,158,191,146,106,143,199,164,161,200,189,174,143,188,147,146,152,149,587,208,125,156,131,178,203,141,145,167,177,148,149,132,129,172,171,200,239,144,172,141,147,117,200,147,119,150,140,168,159,240,177,132,124,156,121,216,168,111,0
160,144,196,161,173,149,176,151,147,149,188,164,140,121,138,136,148,146,154,133,172,159,138,209,133,157,133,185,123,152,153,112,153,138,173,132,135,174,178,153,201,183,140,131,136,140,170,155,159,173,167,130,159,177,106,169,171,159,166,124,182,152,150,195,162,200,144,233,137,131,140,122,150,141,108,175,286,201,200,127,167,152,252,164,177,197,180,140,163,188,144,140,130,160,142,139,133,133,180,157,148,169,120,164,187,151,123,147,149,166,174,148,147,151,152,138,169,136,153,182,154,174,155,118,156,157,145,127,162,133,147,138,141,138,137,149,192,137,158,180,151,145,135,161,168,142,140,166,131,139,129,198,218,154,143,140,149,136,221,135,131,228,127,160,156,138,393,157,157,155,168,160,125,142,159,125,135,139,200,160,165,152,144,244,207,184,153,163,146,146,176,134,185,169,156,121,149,201,139,129,208,172,472,138,166,162,137,164,174,152,153,153,152,136,168,219,137,145,192,176,144,148,125,204,173,165,171,251,151,123,127,146,140,165,137,126,155,133,160,177,182,161,145,129,135,139,195,158,130,1
172,145,213,195,163,125,179,144,118,141,177,251,148,119,131,130,177,177,159,150,147,182,134,187,136,207,144,145,138,144,149,123,149,129,187,142,116,180,165,132,130,220,119,135,165,130,214,149,190,187,152,163,151,167,168,168,167,169,152,131,162,128,130,174,151,168,133,232,151,122,140,127,152,142,114,178,431,151,170,124,139,133,178,156,174,215,151,163,157,179,129,131,149,179,136,107,135,138,146,142,134,241,139,158,156,132,136,164,144,135,202,148,150,136,141,139,140,118,132,202,291,155,139,132,168,169,148,145,219,143,121,168,132,134,135,137,169,183,165,182,144,136,122,142,188,137,146,193,160,125,142,200,196,156,127,113,117,148,176,152,129,249,139,138,144,156,428,146,153,140,139,142,129,150,152,125,119,141,182,126,200,135,148,218,184,133,130,160,158,133,162,174,170,184,188,119,147,219,138,172,171,169,253,143,201,152,138,135,158,253,157,128,135,133,159,195,129,148,169,181,151,128,130,136,206,162,182,237,144,128,120,167,107,200,144,112,158,134,166,128,199,172,123,121,143,136,228,163,113,1
200,155,163,194,177,141,141,115,118,155,191,127,113,118,113,110,130,155,166,132,141,155,177,177,130,135,132,172,118,121,160,141,155,113,177,141,121,135,166,96,256,149,130,144,152,127,225,155,166,158,93,155,124,138,113,130,141,104,194,130,186,169,155,284,180,183,163,228,141,96,141,118,144,177,110,191,189,166,127,113,127,115,197,144,144,197,144,138,155,177,166,118,135,191,158,118,113,189,191,152,130,313,113,177,138,149,132,158,141,169,96,124,141,155,146,113,180,141,141,160,144,138,152,93,146,180,107,149,155,144,146,194,160,177,177,124,175,149,180,124,166,135,127,146,197,138,127,166,113,146,113,149,228,135,138,110,99,135,189,144,146,186,141,177,115,177,146,158,115,155,121,113,130,146,130,135,104,121,197,144,163,96,113,189,228,107,110,104,113,160,166,152,152,166,163,87,155,214,96,118,186,231,163,160,163,149,166,189,144,166,152,163,152,113,172,146,115,132,158,180,146,138,135,138,149,172,172,259,160,146,115,191,130,152,183,104,124,124,175,166,220,169,141,118,132,127,175,138,79,1
159,165,181,140,165,138,184,159,151,149,215,133,167,125,146,115,149,156,175,137,135,151,125,167,149,187,172,146,118,154,177,162,158,149,156,166,153,157,165,135,146,190,137,136,145,133,137,185,175,163,154,140,154,181,118,176,159,168,162,146,165,147,148,411,176,154,132,199,155,132,132,138,152,153,121,139,217,165,148,109,143,156,184,157,168,204,190,148,159,158,137,145,150,137,143,140,159,127,145,158,151,171,143,157,152,171,132,144,163,148,162,137,127,151,155,135,171,139,154,154,169,176,152,140,153,161,160,148,193,132,117,157,150,150,159,175,193,145,183,179,151,159,135,146,168,148,154,168,117,134,153,193,223,124,157,140,132,129,165,144,141,220,122,147,132,151,166,143,126,154,165,148,136,139,171,141,131,141,208,154,198,157,140,248,242,136,147,189,130,165,163,121,177,176,141,123,159,185,139,163,213,196,181,159,171,167,137,167,163,176,150,128,153,171,176,156,154,159,193,179,155,159,126,144,168,170,167,204,166,129,132,152,132,187,162,108,138,148,180,171,218,171,137,147,155,122,148,149,130,0
142,55,209,282,145,121,90,140,89,92,243,43,107,242,118,134,51,183,58,89,169,121,128,197,96,208,73,91,91,91,126,159,71,54,138,39,134,161,167,89,372,144,139,76,33,100,187,76,99,93,115,67,60,90,31,93,130,91,57,217,344,124,185,588,59,87,88,205,54,97,176,110,72,37,147,267,139,91,127,128,184,122,217,96,45,106,132,146,128,218,118,168,55,142,106,73,136,103,229,69,141,824,60,108,118,142,74,144,117,90,87,122,217,140,113,60,99,62,121,275,29,157,99,51,86,75,234,132,103,66,118,234,250,40,72,91,118,148,181,277,202,262,87,113,299,120,91,76,238,137,89,311,63,110,110,116,97,99,199,59,111,199,71,185,197,95,87,91,93,159,134,118,502,181,152,104,76,73,177,95,72,103,136,172,196,76,53,74,131,102,88,36,123,112,37,71,64,152,50,45,109,60,101,154,112,114,53,92,39,291,124,160,106,105,78,201,109,98,142,91,52,61,212,239,121,158,104,157,123,348,160,72,106,130,112,152,102,274,301,101,68,123,62,192,72,115,150,142,69,1
155,147,172,141,141,120,153,152,140,142,189,153,147,110,126,137,172,124,182,132,127,156,160,190,142,173,151,168,124,164,169,130,185,148,167,164,151,163,178,160,155,168,151,126,135,145,153,185,174,158,153,147,145,182,150,169,178,150,163,116,162,127,125,252,213,150,147,190,148,146,151,129,163,166,98,141,242,174,121,109,145,135,198,184,176,184,168,146,182,173,143,116,167,160,131,143,164,167,150,171,126,134,124,160,162,176,126,153,147,142,129,140,134,146,168,152,167,205,166,151,164,152,179,105,185,172,117,129,166,127,136,156,152,137,164,161,199,155,169,150,131,153,136,195,187,146,146,190,138,131,115,178,236,162,142,163,119,119,153,124,120,240,158,151,173,156,169,146,153,171,152,171,114,160,179,151,132,167,153,176,198,151,122,240,220,158,166,148,153,160,188,147,176,163,160,127,132,219,151,168,194,189,223,164,194,192,161,155,151,195,190,135,179,140,163,187,156,142,178,195,140,157,147,129,192,158,198,210,132,127,132,151,116,187,148,124,155,147,199,176,207,174,161,148,168,127,156,143,136,0
146,76,161,273,115,121,134,184,126,96,128,92,115,179,227,146,123,139,70,109,124,118,144,228,137,152,102,152,103,126,267,140,167,111,101,63,151,195,112,108,398,176,106,60,253,108,176,146,95,163,118,132,106,108,63,124,137,133,108,140,318,127,68,1572,82,137,81,184,146,108,120,134,92,93,70,158,138,158,217,125,100,107,291,155,159,129,199,125,137,156,103,95,95,138,124,116,123,141,114,90,102,184,78,117,129,162,129,121,115,139,123,105,155,180,123,99,80,68,151,161,102,158,117,128,180,210,110,112,83,138,149,184,157,110,124,120,326,243,155,90,103,136,96,78,169,133,100,87,328,182,131,130,133,139,118,104,86,108,145,95,129,210,146,139,128,139,67,157,129,144,146,216,166,141,179,96,135,85,106,129,106,120,98,177,258,72,62,133,117,101,256,255,130,140,144,82,99,229,77,115,108,100,105,123,157,120,202,122,100,181,107,168,172,143,101,145,174,165,159,99,134,110,126,159,193,177,197,167,129,149,83,118,139,169,98,78,120,116,119,326,319,150,303,232,121,141,209,151,102,1
170,203,180,314,175,123,138,180,137,133,163,184,128,98,93,135,199,127,166,138,148,117,156,166,142,232,106,143,106,153,122,95,138,101,231,124,137,186,157,142,239,223,123,120,195,117,185,117,178,171,186,116,237,151,172,168,133,116,189,145,140,139,196,127,115,199,116,201,125,131,153,140,247,96,91,140,483,209,123,140,118,154,307,126,128,189,158,138,134,148,138,154,121,143,89,109,103,103,213,136,176,239,108,119,355,123,112,144,186,145,173,139,166,135,125,117,111,156,96,294,124,137,145,109,157,143,119,138,123,133,170,152,117,130,131,137,175,163,169,163,149,138,152,137,185,144,189,105,261,101,107,183,171,123,118,118,149,138,140,166,131,220,150,197,142,126,752,289,128,130,145,99,116,147,195,136,141,157,158,97,174,145,131,196,293,177,243,144,145,211,126,199,164,129,279,105,123,253,177,369,142,126,159,105,194,124,131,120,157,994,155,103,122,114,136,163,145,118,151,137,161,116,121,124,194,180,171,259,119,207,151,149,104,152,117,90,144,126,137,121,305,147,97,161,138,139,199,205,150,1
233,125,213,136,123,101,191,186,134,117,97,66,115,139,98,102,112,101,68,168,234,166,93,284,154,279,148,207,113,182,101,73,120,176,185,65,249,228,262,108,71,183,82,66,85,145,117,103,87,173,218,260,258,188,64,109,153,174,104,244,139,61,97,82,79,141,83,698,112,144,113,91,109,70,67,101,312,500,89,88,135,227,148,121,149,184,342,132,136,198,147,159,98,212,151,119,161,108,147,232,253,152,97,170,134,100,162,169,103,162,101,123,142,128,108,121,252,73,201,234,67,89,218,138,123,160,116,125,125,110,279,112,106,67,121,163,288,74,213,119,210,237,173,164,187,175,83,259,210,82,89,162,120,204,104,156,116,211,115,144,186,238,159,101,186,287,237,228,91,133,175,153,136,193,283,126,122,79,94,326,131,186,122,231,176,78,75,102,276,58,128,121,100,200,203,110,166,158,371,81,122,110,82,125,176,123,110,105,513,265,109,121,109,93,105,203,132,121,216,95,84,93,128,128,204,158,182,120,141,199,115,150,108,245,99,167,183,96,175,167,193,129,381,129,152,121,306,179,215,0
162,137,152,154,135,133,185,160,146,162,191,116,166,102,168,144,143,154,146,112,135,154,125,173,158,171,137,141,110,131,173,146,116,156,168,104,154,125,181,137,216,191,139,110,118,114,131,125,160,156,152,306,127,158,104,179,137,179,183,143,139,100,116,331,146,166,125,225,146,114,139,112,137,144,106,152,225,168,127,100,123,133,329,146,141,158,191,110,144,154,123,127,152,127,121,94,137,154,166,125,148,256,129,139,152,141,131,162,137,133,143,116,125,137,141,116,131,118,141,191,129,200,170,114,148,146,133,112,152,123,152,216,116,129,118,164,191,173,185,137,139,158,171,164,171,123,108,170,143,185,106,173,206,170,118,160,121,118,133,118,123,233,127,144,116,116,173,156,141,121,144,150,143,152,175,110,102,141,177,135,198,173,104,225,433,144,102,137,152,150,179,133,150,187,116,89,143,173,125,102,177,171,141,133,144,152,129,133,114,198,158,158,162,262,146,171,119,152,133,166,135,137,114,154,198,160,195,164,150,118,116,144,135,150,133,127,123,156,196,123,179,168,202,144,123,110,141,162,110,1
201,148,314,236,148,103,105,129,173,154,120,313,83,65,77,100,90,159,80,127,292,97,94,258,200,201,123,172,131,97,122,53,112,164,404,86,124,219,229,91,205,156,75,83,67,134,168,83,227,85,165,108,170,88,39,164,238,217,58,162,138,117,140,86,136,380,140,250,138,94,112,109,117,46,65,142,535,160,218,106,124,137,154,87,112,168,186,173,81,179,180,151,82,157,72,137,146,64,125,99,131,373,174,119,208,73,121,166,219,105,166,180,158,81,177,108,80,1341,93,365,400,156,176,121,101,130,84,114,119,110,188,138,91,123,143,145,147,91,245,89,113,93,115,65,244,157,1010,177,227,71,105,223,117,122,88,142,152,132,169,118,121,162,79,113,156,133,1028,162,119,109,136,136,126,145,161,160,130,71,74,129,92,182,119,192,887,215,192,90,192,67,175,216,119,157,145,146,213,206,171,190,122,326,397,213,174,177,94,91,141,229,162,85,120,83,84,192,119,106,194,209,118,84,141,89,203,141,162,234,193,197,146,189,106,118,107,87,116,109,119,80,255,157,249,94,139,154,195,116,149,0
180,141,291,193,133,120,165,186,123,134,163,289,134,105,127,93,150,100,156,133,195,203,134,307,125,197,164,134,157,131,127,145,120,134,156,132,132,202,171,138,118,198,129,137,124,195,186,142,163,159,156,147,165,195,91,137,192,196,154,128,118,106,111,175,146,265,123,255,123,108,127,90,136,136,88,171,287,175,221,93,155,120,151,118,154,191,165,128,116,148,151,105,114,228,118,128,175,142,136,173,187,161,139,247,122,148,151,139,163,160,195,168,151,139,147,129,134,105,166,134,106,115,146,132,171,168,123,115,163,131,141,133,125,138,134,120,152,163,177,142,177,134,125,131,335,156,151,146,163,102,127,191,202,132,150,132,129,196,157,123,124,200,122,142,173,146,145,161,138,115,164,120,159,156,197,132,110,118,178,170,178,177,154,191,189,136,131,137,170,166,133,133,154,220,120,104,146,192,224,132,159,192,774,174,186,145,133,120,127,164,116,127,129,116,159,146,134,147,155,193,123,137,152,127,147,141,211,241,159,116,122,145,116,200,154,122,206,128,142,136,188,152,160,119,139,124,177,157,114,0
232,149,261,315,256,140,106,177,98,134,120,141,77,66,105,220,96,181,78,131,164,124,141,247,104,250,130,132,125,92,172,71,86,89,65,226,133,176,190,89,329,214,189,135,61,117,245,120,70,144,172,90,120,92,52,118,139,109,76,141,285,183,180,95,62,255,95,245,108,171,117,144,96,69,142,288,557,156,199,145,175,105,408,82,116,180,199,144,88,210,124,117,145,148,64,129,148,143,145,75,117,272,232,116,108,88,127,110,175,106,168,115,120,129,119,129,82,56,79,236,51,133,104,102,170,169,116,104,96,136,120,242,153,57,97,100,134,78,178,131,114,140,79,105,241,119,87,90,138,160,92,261,155,153,123,101,110,136,159,113,129,239,83,190,143,118,249,287,85,102,172,122,144,124,196,108,112,113,107,137,108,134,93,210,175,205,59,94,135,264,99,134,139,163,175,77,106,271,76,59,135,84,121,171,206,119,116,114,80,182,75,87,114,76,87,159,94,197,145,147,92,83,136,63,129,180,162,304,157,230,128,103,132,120,136,78,125,135,111,98,201,157,87,98,98,137,172,123,66,1
170,143,226,207,151,127,169,175,144,133,162,162,125,121,121,129,158,131,148,131,174,165,153,219,147,206,161,144,138,147,158,120,157,126,187,148,125,161,179,129,193,215,131,124,147,153,184,165,171,191,153,164,144,155,113,175,162,184,141,149,179,120,123,174,151,173,136,240,151,138,144,115,150,131,124,202,282,198,149,127,135,126,202,150,152,173,175,160,157,167,135,132,157,165,114,126,149,144,178,162,159,175,141,201,186,142,129,133,176,164,171,140,138,136,142,146,147,120,132,160,126,145,146,144,180,195,148,129,151,140,147,161,134,146,147,151,190,169,186,183,164,154,125,161,196,142,153,147,152,137,127,241,213,175,129,121,118,145,153,111,162,232,116,161,179,144,255,136,138,144,159,142,142,158,166,114,122,157,177,149,191,127,140,192,155,211,164,168,151,125,170,154,164,183,143,115,144,227,155,144,177,202,261,148,180,144,140,138,141,180,158,141,140,138,164,168,129,147,161,182,131,161,149,139,147,178,189,224,160,153,124,167,128,230,172,101,148,129,142,127,200,183,146,129,140,122,182,212,111,1
167,156,192,161,157,153,167,170,133,148,184,140,133,124,121,138,168,133,183,142,152,170,151,220,142,184,156,158,149,191,148,119,158,125,174,129,181,180,181,138,136,218,136,165,150,154,174,159,174,164,175,154,192,174,113,163,170,160,158,136,160,122,122,189,165,167,128,223,150,131,155,123,160,137,106,155,302,180,167,132,158,141,181,136,167,223,187,149,167,151,125,134,151,174,138,128,174,140,150,151,145,153,166,168,164,173,142,142,170,173,161,154,150,143,136,130,140,190,161,177,170,165,151,129,169,168,153,123,166,142,152,156,134,151,136,136,172,131,173,159,182,155,149,156,190,137,152,157,185,135,145,189,221,158,150,122,121,142,161,142,112,224,117,148,159,152,305,182,170,134,148,142,132,150,154,120,139,161,189,148,197,129,125,214,182,137,123,145,161,149,154,129,186,193,138,101,135,207,152,157,189,166,234,171,185,158,139,167,147,206,148,142,135,128,191,138,145,129,150,187,122,139,137,136,173,174,181,218,160,136,129,147,126,173,181,103,176,129,156,153,204,178,142,143,150,133,178,155,104,1
137,119,273,190,146,115,123,201,128,157,152,115,132,110,141,123,143,97,172,157,187,161,112,276,141,229,152,126,161,110,132,101,154,121,150,84,126,165,179,150,179,161,119,143,115,143,198,148,161,170,141,181,170,196,104,157,168,157,214,165,163,93,141,234,159,163,115,293,130,128,148,132,135,110,119,154,322,170,196,110,183,141,148,141,170,205,168,135,148,159,139,101,97,256,97,75,165,121,181,157,117,265,130,207,168,117,123,143,165,165,181,172,121,146,110,132,148,115,152,183,161,112,132,115,216,179,126,123,183,139,123,121,141,139,123,148,165,243,198,161,154,172,90,146,276,104,121,135,132,159,121,179,185,154,128,115,126,174,148,112,172,243,123,154,159,95,187,135,157,126,137,135,137,163,154,126,135,139,150,192,176,115,128,236,216,130,181,128,170,137,152,88,137,170,143,86,123,183,99,119,148,176,295,179,192,135,139,130,146,168,108,126,110,143,168,225,148,126,179,170,97,132,141,137,183,161,181,243,143,97,110,141,115,170,106,86,152,126,112,148,190,148,157,132,117,119,159,135,108,0
141,123,295,144,165,118,152,183,167,149,191,110,144,110,118,99,149,89,139,115,152,165,131,277,146,196,141,112,136,102,146,125,141,125,204,107,97,165,165,154,183,201,125,131,123,159,201,175,120,201,154,152,136,152,110,139,159,162,157,180,178,107,141,178,154,146,128,212,154,139,165,92,154,139,139,120,212,167,159,105,167,99,173,125,146,186,178,105,112,196,118,112,178,157,120,89,152,196,154,180,178,175,188,183,180,154,131,110,175,170,157,131,154,115,144,115,112,107,146,162,115,173,144,105,123,149,152,149,183,99,167,173,144,120,157,128,180,120,173,144,157,149,107,159,217,141,110,139,99,149,154,246,165,136,144,139,105,157,193,141,112,220,115,139,170,107,149,167,120,120,173,146,175,165,146,112,107,128,201,146,222,110,123,220,165,183,115,128,152,120,173,76,154,170,131,89,139,209,99,112,191,149,193,139,144,141,165,149,125,175,159,154,170,173,133,178,269,136,144,199,165,133,136,207,191,175,175,233,144,144,125,159,133,178,146,118,128,131,183,123,154,165,97,131,118,133,152,178,125,1
209,120,250,249,147,181,151,127,113,108,217,93,139,145,100,135,99,143,127,116,174,150,140,202,105,205,138,171,117,145,178,172,108,120,188,95,133,208,186,174,227,177,164,132,101,134,196,126,129,131,141,116,120,145,118,149,116,141,119,181,136,118,161,663,119,109,107,238,119,149,149,108,102,100,114,139,276,136,167,114,132,129,178,116,106,154,152,108,184,232,113,136,122,127,156,90,141,147,235,113,140,337,80,161,177,181,110,138,156,126,107,161,129,207,142,110,142,87,141,143,97,131,152,110,124,151,113,150,113,103,152,159,165,118,133,176,194,289,153,134,217,244,119,137,185,148,109,125,165,124,103,286,178,152,116,143,102,101,161,96,126,235,152,172,145,123,174,105,118,123,139,189,258,157,172,124,130,131,253,130,123,111,116,247,159,178,110,113,115,115,118,121,155,202,96,121,116,183,96,96,152,131,149,161,167,123,114,116,96,167,126,145,188,119,117,166,144,127,183,142,103,106,128,174,155,155,168,263,165,115,119,129,116,149,116,173,132,177,165,128,147,138,93,198,110,94,156,157,101,1
151,148,224,163,137,126,183,205,117,152,188,157,146,137,120,123,148,110,159,147,133,183,133,245,141,197,157,136,139,159,147,123,166,144,177,139,142,151,167,143,143,189,144,128,164,167,146,186,173,171,163,141,162,176,123,182,163,168,179,161,156,123,121,199,162,190,141,203,151,141,124,142,154,115,102,163,299,190,168,136,142,153,139,156,173,193,189,138,156,151,138,151,143,172,153,132,139,126,178,171,149,151,126,204,163,127,111,183,134,151,177,166,126,138,159,126,174,127,184,171,189,169,182,133,172,162,144,141,174,126,162,144,173,138,111,182,199,108,179,162,168,162,134,164,208,167,148,184,163,127,122,210,217,158,144,142,138,133,159,146,141,214,142,147,148,134,229,128,157,149,174,163,136,158,188,115,123,120,214,159,178,152,131,242,187,147,144,164,144,146,171,144,200,158,163,123,131,189,131,141,227,203,195,190,176,172,137,137,131,158,178,152,166,147,183,189,164,148,183,174,142,139,131,134,187,186,167,210,167,117,113,141,110,174,164,128,159,128,169,139,199,168,148,131,178,141,179,158,118,0
